Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
828,11,11,18,11,10,0,1,10_6_0,0_1_0,12,[7_18] (1_1),12,[7_18] (1_1),4221,[2550_5250],4194,[2550_5250],105,,,,,9.09,7,7
829,11,102,18,11,4,10,3,14_1_4,6_3_12,16,[10_24] (2_1),16,[15_18] (2_1),4943,[4005_6555],4405,[4005_4885],113,18,[7_23] (1_1),103,89.22,96.08,197,178
830,11,13,20,11,11,10,0,18_2_0,2_0_0,19,[15_25] (2_1),19,[15_25] (2_1),3465,[2855_4125],3465,[2855_4125],101,20,[20_20] (2_2),106,15.38,15.38,28,28
831,11,68,30,11,6,25,9,22_5_4,7_3_4,31,[16_39] (1_1),33,[30_39] (2_1),6843,[6245_9045],6633,[6245_7160],195,30,[12_35] (1_3),170,83.82,91.18,172,145
832,11,19,22,11,10,0,1,14_3_3,0_1_0,19,[14_22] (1_2),19,[14_22] (1_2),5098,[4550_6115],5142,[4550_6115],110,22,[22_22] (8_8),105,42.11,47.37,7,7
833,11,13,18,11,11,0,5,14_0_0,1_0_0,15,[11_18] (1_3),15,[11_18] (1_3),3790,[3100_4565],3790,[3100_4565],89,18,[18_18] (2_2),114,15.38,15.38,5,5
834,12,98,12,12,6,10,15,9_1_2,5_6_10,12,[10_17] (1_1),12,[11_12] (1_5),3143,[2350_4330],2935,[2350_3630],117,12,[9_22] (1_1),93,87.76,93.88,231,167
835,13,23,20,13,10,15,4,23_0_1,7_3_2,20,[16_26] (1_1),20,[16_26] (1_1),3458,[3000_3900],3440,[3000_3800],99,20,[20_20] (10_10),104,43.48,56.52,99,99
836,14,87,28,13,8,35,4,26_0_7,6_1_8,28,[21_39] (1_2),28,[23_39] (3_2),5082,[4180_6050],5134,[4390_6050],163,28,[11_33] (1_1),148,85.06,90.80,219,205
837,13,111,20,13,5,25,14,10_3_7,6_9_6,19,[15_28] (1_1),19,[17_22] (1_1),4820,[4290_5595],4735,[4345_5155],166,18,[0_20] (1_75),122,88.29,95.50,207,195
838,13,41,20,13,7,10,13,14_7_3,5_5_4,20,[15_23] (1_1),20,[15_23] (1_1),4973,[4585_5620],5151,[4685_5620],145,20,[19_20] (1_27),124,68.29,82.93,122,110
839,12,307,25,11,4,30,5,3_14_5,15_8_1,28,[25_34] (2_1),29,[26_31] (1_1),3041,[2710_3705],3199,[2950_3705],159,25,[11_25] (1_287),102,96.42,98.70,213,191
840,12,30,20,12,8,10,17,13_1_4,8_4_2,21,[15_26] (1_1),21,[15_26] (1_1),4339,[3660_5395],4302,[3660_5395],135,20,[20_20] (18_18),116,60.00,73.33,102,102
841,11,14,25,11,11,5,2,13_4_2,6_0_0,22,[16_30] (1_1),22,[16_30] (1_1),3427,[2680_4400],3427,[2680_4400],129,25,[25_25] (3_3),135,21.43,21.43,39,39
842,13,60,15,11,7,40,1,6_4_4,4_3_4,17,[13_24] (1_2),18,[14_24] (2_2),3928,[3320_5010],3779,[3320_4405],116,15,[2_15] (1_48),77,81.67,88.33,175,175
843,13,75,20,13,6,25,2,7_11_4,7_9_3,21,[16_27] (2_2),21,[16_21] (2_1),4022,[2825_5330],3853,[2825_4525],141,20,[20_20] (62_62),139,82.67,92.00,191,174
844,13,53,25,13,9,10,2,17_1_7,13_3_3,25,[20_32] (1_1),25,[20_32] (1_1),6270,[5450_7725],6145,[5450_6725],171,25,[25_25] (40_40),149,75.47,83.02,137,137
845,14,109,20,13,5,15,4,12_9_3,10_11_7,21,[18_26] (2_1),22,[18_26] (1_1),5705,[5375_6155],5716,[5540_5965],163,20,[16_20] (1_94),143,88.07,95.41,209,209
846,14,115,20,14,4,60,0,3_7_5,28_2_11,25,[14_38] (1_1),28,[18_34] (1_2),3978,[3330_4530],3910,[3580_4300],173,20,[19_25] (1_2),110,87.83,96.52,492,452
847,14,41,20,14,10,20,1,17_3_6,2_4_2,20,[15_27] (2_1),20,[15_24] (2_2),4946,[4270_5660],5023,[4270_5660],128,20,[20_20] (27_27),112,65.85,75.61,96,89
848,14,37,20,14,9,5,2,7_13_4,14_11_1,18,[14_22] (1_2),18,[14_22] (1_1),3998,[3340_5520],4159,[3365_5520],122,20,[20_20] (23_23),116,62.16,75.68,170,160
849,14,56,25,14,7,50,4,15_13_3,6_5_5,26,[13_36] (1_1),26,[20_33] (1_1),3655,[3005_5305],3591,[3005_3960],180,25,[25_25] (42_42),149,75.00,87.50,226,226
850,15,59,20,15,11,35,0,5_13_9,9_3_1,22,[19_34] (4_1),22,[19_34] (2_1),3157,[2665_4130],3145,[2665_4130],114,20,[20_20] (44_44),95,74.58,81.36,157,157
851,16,18,16,16,16,10,0,4_7_8,11_0_0,15,[9_22] (1_1),15,[9_22] (1_1),4322,[3700_5250],4322,[3700_5250],124,16,[16_16] (2_2),106,11.11,11.11,73,73
852,16,48,25,16,12,35,5,7_13_10,13_2_4,26,[21_38] (1_1),27,[24_38] (1_1),3513,[2955_4555],3523,[2955_4555],201,25,[25_25] (32_32),175,66.67,75.00,213,205
853,16,16,20,16,16,0,19,12_7_1,0,8,[3_17] (2_1),8,[3_17] (2_1),6400,[4425_7585],6400,[4425_7585],76,,,,,,0,0
854,16,34,20,14,11,10,2,16_4_1,6_1_6,17,[8_29] (1_1),17,[8_29] (1_1),4689,[3750_6400],4849,[3850_6400],157,20,[20_25] (19_1),182,58.82,67.65,142,115
855,14,24,23,14,11,15,5,20_2_3,9_3_1,22,[15_27] (1_2),22,[15_26] (1_1),5521,[4805_6550],5488,[4805_6550],146,23,[23_23] (10_10),139,41.67,54.17,100,100
856,13,21,25,13,11,5,11,20_8_4,11_4_0,21,[12_29] (1_1),21,[12_29] (1_1),7216,[5970_8745],7097,[5970_8745],158,25,[25_25] (8_8),158,38.10,47.62,100,90
857,14,20,12,14,13,5,0,11_1_1,1_0_3,10,[8_17] (3_1),10,[8_17] (3_1),2481,[2150_2800],2503,[2150_2800],64,12,[12_12] (6_6),72,30.00,35.00,39,39
858,14,38,28,13,10,25,8,12_11_0,4_0_9,27,[6_38] (1_2),28,[23_38] (1_1),6229,[5325_9500],5898,[5325_6905],215,28,[28_33] (24_1),212,65.79,73.68,174,160
859,14,14,20,14,12,0,1,20_3_3,0_3_0,18,[12_20] (1_4),18,[12_20] (1_4),4752,[4350_5900],4690,[4350_5900],98,,,,,14.29,20,20
860,14,16,20,14,13,0,7,21_4_2,2_1_0,17,[10_21] (1_1),17,[10_21] (1_1),4418,[3700_5780],4448,[3700_5780],119,20,[20_20] (2_2),124,12.50,18.75,17,17
861,14,22,20,14,12,5,1,2_9_5,7_1_3,19,[15_26] (1_1),19,[15_26] (1_1),3456,[2735_4165],3449,[2735_4165],119,20,[20_20] (8_8),118,36.36,45.45,76,76
862,14,28,25,14,8,15,3,21_4_5,5_7_4,24,[19_30] (1_1),24,[19_28] (1_1),3984,[3300_4565],4144,[3405_4565],148,25,[25_25] (14_14),127,50.00,71.43,131,131
863,14,21,18,14,12,5,4,6_14_7,7_1_1,17,[8_24] (1_1),17,[14_24] (2_1),3977,[2900_6350],3853,[2900_4950],113,18,[18_18] (7_7),99,33.33,42.86,76,59
864,14,47,20,14,7,15,8,4_6_5,6_10_9,18,[11_27] (1_1),18,[11_26] (1_1),5442,[2935_6900],4896,[2935_6900],129,20,[20_20] (33_33),114,70.21,85.11,214,209
865,16,85,20,14,10,50,19,2_8_3,4_0_19,21,[8_37] (1_1),21,[16_22] (1_1),5893,[5000_7540],5563,[5000_6440],149,19,[0_25] (2_2),108,83.53,88.24,380,349
866,14,19,25,14,8,15,2,7_10_8,3_3_5,24,[17_32] (1_1),24,[18_25] (1_3),3439,[2600_4750],3301,[2600_4300],133,25,[25_25] (5_5),112,26.32,57.89,113,113
867,14,17,24,14,14,5,3,2_17_10,0,20,[16_27] (3_1),20,[16_27] (3_1),6429,[5705_7105],6429,[5705_7105],126,24,[24_24] (3_3),138,17.65,17.65,9,9
868,14,22,25,14,13,5,6,6_19_7,3_1_0,22,[15_30] (1_1),22,[15_30] (1_1),5291,[4000_6595],5305,[4000_6595],154,25,[25_25] (8_8),166,36.36,40.91,31,31
869,15,15,20,14,14,0,0,4_13_6,3_0_0,17,[13_21] (1_1),17,[13_21] (1_1),4770,[3980_5595],4770,[3980_5595],125,20,[20_20] (1_1),98,6.67,6.67,20,15
870,14,50,22,13,6,0,5,11_12_0,7_8_8,20,[18_23] (2_2),21,[19_23] (2_1),6271,[4730_7370],6057,[5500_6555],174,22,[20_22] (1_36),147,74.00,88.00,178,155
871,14,15,20,15,15,0,1,12_2_0,0,10,[6_17] (1_1),10,[6_17] (1_1),4757,[3575_5555],4757,[3575_5555],66,,,,,,0,0
872,14,17,20,15,15,0,3,6_10_5,2_0_0,16,[7_20] (1_3),16,[7_20] (1_3),4405,[3575_6385],4405,[3575_6385],96,20,[20_20] (2_2),105,11.76,11.76,10,10
873,15,31,20,15,13,20,2,24_2_5,7_1_1,20,[15_33] (2_1),20,[15_33] (2_1),5713,[4350_6815],5700,[4350_6815],149,18,[0_25] (1_1),125,51.61,58.06,130,116
874,15,15,18,15,15,0,5,8_8_5,2_0_0,15,[10_18] (1_5),15,[10_18] (1_5),3408,[2660_4605],3408,[2660_4605],91,,,,,,10,10
875,16,30,20,16,14,0,11,5_12_12,3_5_0,17,[13_21] (2_1),18,[13_21] (1_1),5037,[4330_5955],5008,[4330_5790],130,20,[20_20] (14_14),124,46.67,53.33,49,49
876,16,16,24,16,15,5,2,8_14_8,2_1_1,20,[9_25] (1_1),21,[15_25] (1_1),4581,[3725_7260],4402,[3725_5515],130,,,,,6.25,34,34
877,16,67,20,16,12,25,6,27_3_6,4_4_1,20,[15_29] (2_1),20,[15_29] (1_1),5321,[4780_6105],5223,[4780_5845],148,19,[0_20] (3_48),127,76.12,82.09,120,120
878,16,35,30,15,12,15,8,21_5_5,4_0_3,28,[22_38] (1_1),28,[22_30] (1_3),4455,[3640_5350],4410,[3640_5350],140,27,[0_30] (2_17),124,57.14,65.71,81,81
879,15,22,15,15,15,0,0,0,7_0_0,12,[8_15] (2_3),12,[8_15] (2_3),4352,[3550_5950],4352,[3550_5950],79,13,[6_15] (1_4),92,31.82,31.82,77,35
880,15,83,25,12,10,60,15,19_4_5,12_0_3,29,[18_36] (2_1),29,[18_36] (2_1),5192,[4855_5855],5234,[4855_5855],159,25,[25_30] (70_1),137,85.54,87.95,252,243
881,12,35,20,13,8,10,0,15_4_6,9_4_5,20,[16_23] (1_1),20,[16_23] (1_1),5040,[4050_6235],5014,[4050_5970],140,20,[20_25] (21_1),129,62.86,77.14,140,131
882,13,24,20,14,12,5,4,13_2_6,2_0_3,16,[10_24] (1_1),17,[10_24] (1_1),4691,[3755_5810],4667,[3755_5810],109,19,[6_20] (1_9),107,41.67,50.00,51,44
883,14,22,20,16,14,5,0,21_3_2,5_3_0,17,[11_21] (1_1),17,[11_20] (1_2),4504,[3835_5625],4501,[3835_5625],112,20,[19_20] (2_4),114,27.27,36.36,54,54
884,14,26,25,14,10,10,4,20_8_4,1_8_1,22,[7_29] (1_1),23,[15_29] (1_1),5006,[4240_7700],4814,[4240_6150],187,25,[22_25] (1_11),158,46.15,61.54,85,85
885,14,64,20,13,11,35,1,14_2_3,5_1_3,21,[19_31] (5_1),21,[19_23] (4_1),3757,[2815_4850],3693,[2815_4505],164,19,[6_20] (1_49),123,79.69,82.81,164,150
886,13,32,20,12,9,5,10,11_7_4,2_8_2,17,[8_22] (1_1),18,[15_22] (1_1),5340,[4590_7375],5217,[4590_5570],127,20,[19_20] (1_19),156,62.50,71.88,94,89
887,12,15,24,12,10,5,2,20_5_1,3_3_2,23,[19_28] (1_1),24,[20_28] (1_1),4269,[3935_4930],4196,[3935_4835],145,24,[24_24] (3_3),193,20.00,33.33,61,61
888,13,18,20,14,13,0,15,12_11_3,1_1_0,18,[7_20] (1_4),18,[7_20] (1_4),4797,[4160_6865],4810,[4160_6865],121,20,[20_20] (4_4),147,22.22,27.78,12,12
889,14,55,24,13,6,20,6,19_4_4,11_5_7,25,[21_38] (2_1),25,[21_31] (1_1),5132,[4470_6375],5028,[4575_5370],161,24,[8_34] (1_1),135,76.36,89.09,257,214
890,12,20,20,12,10,5,6,17_1_3,3_2_5,18,[13_25] (1_1),18,[14_25] (2_1),5077,[4360_5775],4968,[4360_5760],122,20,[19_20] (2_6),121,40.00,50.00,79,79
891,12,28,20,12,11,15,17,13_5_2,6_2_1,20,[14_26] (1_1),20,[14_26] (1_1),5677,[4825_6860],5650,[4825_6860],181,20,[20_20] (16_16),235,57.14,60.71,96,89
892,13,70,20,12,7,15,8,11_4_6,8_5_2,20,[14_28] (1_1),20,[14_28] (1_1),3842,[3535_4540],3969,[3535_4540],145,20,[19_20] (6_52),174,82.86,90.00,128,128
893,12,16,24,12,10,0,1,16_5_3,0_2_4,21,[17_24] (1_1),22,[19_24] (1_1),5486,[4975_6325],5408,[4975_5900],137,24,[24_24] (4_4),144,25.00,37.50,47,47
894,12,44,20,12,5,20,7,19_3_1,4_7_5,21,[17_26] (1_1),22,[20_26] (3_1),4955,[4555_5450],4861,[4555_5450],157,20,[20_20] (32_32),127,72.73,88.64,146,146
895,13,21,20,13,12,10,2,13_3_1,3_1_0,19,[16_26] (3_1),19,[16_26] (3_1),4810,[3535_5975],4876,[3535_5975],126,18,[0_20] (1_7),104,38.10,42.86,50,50
896,12,22,18,11,5,10,1,12_2_3,2_6_3,17,[10_26] (1_1),17,[13_19] (1_1),3812,[3085_5080],3633,[3085_4525],130,18,[18_18] (11_11),138,50.00,77.27,104,104
897,11,33,25,10,3,20,5,11_8_2,12_5_12,26,[21_40] (1_1),26,[22_31] (1_1),4492,[4030_5185],4410,[4380_4445],229,24,[0_30] (1_1),161,69.70,90.91,260,239
898,11,23,25,11,9,15,4,19_2_1,13_1_2,26,[20_34] (1_1),27,[22_34] (1_1),3553,[2995_5150],3387,[2995_3750],138,25,[25_25] (12_12),117,52.17,60.87,121,116
899,12,29,18,11,4,5,3,2_1_6,2_6_7,15,[5_20] (1_1),16,[13_18] (1_2),3935,[2420_6320],3299,[2420_4390],104,18,[18_18] (18_18),99,62.07,86.21,122,117
900,11,37,20,11,4,15,7,0_7_4,4_4_5,21,[19_25] (3_1),22,[19_25] (1_1),4475,[3820_5770],4515,[3820_4795],166,20,[20_20] (26_26),141,70.27,89.19,118,113
901,11,11,15,11,10,5,7,4_8_3,2_1_0,11,[5_21] (1_1),11,[5_21] (1_1),5599,[4650_6635],5668,[4650_6635],103,,,,,9.09,26,26
902,11,22,24,11,9,25,3,18_4_1,4_0_2,24,[16_34] (1_1),24,[16_30] (1_1),5044,[3775_6085],5045,[3775_6085],156,24,[24_24] (11_11),162,50.00,59.09,106,101
903,11,13,15,11,11,0,0,7_2_2,1_0_0,9,[6_15] (2_1),9,[6_15] (2_1),4704,[3215_5555],4704,[3215_5555],74,15,[15_15] (2_2),82,15.38,15.38,5,5
904,11,31,25,10,4,20,4,18_2_4,4_3_7,25,[17_40] (1_1),29,[24_40] (1_1),7972,[7535_8980],7925,[7535_8240],189,25,[25_25] (21_21),142,67.74,87.10,182,165
905,10,37,24,10,4,15,1,12_3_4,9_5_6,25,[23_34] (3_1),25,[23_24] (1_3),4824,[4490_5590],4602,[4490_4710],175,24,[24_24] (27_27),147,72.97,89.19,155,155
906,10,32,18,7,5,5,0,7_3_3,0_1_3,18,[15_22] (1_1),18,[17_18] (4_1),3673,[3355_4050],3568,[3355_3715],132,18,[18_23] (24_1),106,78.12,84.38,54,40
907,8,102,20,7,3,20,5,3_5_2,2_2_6,20,[8_24] (1_2),23,[21_24] (1_2),4710,[4050_6175],4275,[4060_4480],177,20,[0_20] (1_88),120,93.14,97.06,115,110
908,7,34,20,7,5,15,6,10_2_1,5_1_5,22,[16_30] (1_1),23,[20_30] (1_1),4882,[4525_5475],4839,[4525_5475],157,20,[20_20] (27_27),115,79.41,85.29,110,110
909,10,77,20,7,2,20,2,8_6_0,11_9_0,23,[19_31] (1_1),23,[19_21] (1_1),4649,[4200_5185],4908,[4630_5185],179,20,[20_20] (70_70),108,90.91,97.40,196,161
910,10,149,20,9,4,30,9,14_1_3,22_16_0,25,[20_31] (1_1),27,[22_31] (1_1),4513,[3725_5155],4559,[4115_5135],207,20,[20_20] (140_140),127,93.96,97.32,299,292
911,8,9,20,8,8,0,0,10_4_0,5_0_0,16,[12_22] (1_1),16,[12_22] (1_1),6199,[5530_6975],6199,[5530_6975],126,20,[20_20] (1_1),258,11.11,11.11,25,25
912,8,23,20,8,5,25,6,10_5_0,5_1_5,22,[17_29] (1_1),22,[17_29] (1_1),5029,[4460_5405],4981,[4460_5405],146,20,[20_20] (15_15),111,65.22,78.26,129,129
913,10,36,17,9,4,20,1,8_4_3,9_4_6,19,[15_30] (2_1),20,[15_30] (1_1),4037,[3525_5280],4224,[3785_5280],161,16,[0_17] (1_26),127,75.00,88.89,188,188
914,9,17,20,10,9,0,5,6_6_2,1_1_0,17,[11_21] (1_1),17,[11_21] (1_1),6578,[5815_7675],6613,[5815_7675],108,20,[20_20] (7_7),103,41.18,47.06,12,12
915,9,38,20,9,6,30,16,14_2_0,2_5_0,22,[20_27] (3_1),22,[20_27] (3_1),7257,[6595_8210],7138,[6595_8210],152,19,[0_20] (1_28),116,76.32,84.21,107,107
916,26,26,15,26,26,0,0,3_1_2,0,6,[5_7] (4_6),6,[5_7] (4_6),4173,[3905_4495],4173,[3905_4495],39,,,,,,0,0
917,26,35,17,26,26,5,0,3_15_9,3_0_0,16,[12_18] (1_2),16,[12_18] (1_2),3153,[2300_4160],3153,[2300_4160],82,17,[17_17] (9_9),80,25.71,25.71,24,24
918,26,40,22,26,23,10,14,18_20_4,13_3_0,22,[15_27] (1_2),22,[15_27] (1_2),3599,[2860_4840],3605,[2860_4840],118,22,[22_22] (14_14),169,35.00,42.50,104,104
919,26,31,19,27,27,15,0,11_12_4,4_0_0,17,[12_23] (1_1),17,[12_23] (1_1),3968,[2100_4915],3968,[2100_4915],84,19,[19_19] (4_4),99,12.90,12.90,47,47
920,26,35,24,26,19,10,8,36_6_7,3_8_1,23,[17_27] (1_1),23,[17_27] (1_1),5370,[4800_6515],5460,[4800_6515],125,24,[24_24] (9_9),107,25.71,45.71,96,96
921,26,82,21,25,20,90,7,35_4_4,36_2_6,25,[18_38] (3_1),25,[18_38] (3_1),4365,[3830_5315],4333,[3830_5135],147,21,[5_26] (1_1),109,69.51,75.61,506,474
922,26,50,14,26,25,60,10,25_0_3,17_0_1,15,[9_21] (1_2),15,[9_21] (1_2),4533,[3050_5890],4519,[3050_5890],91,14,[13_14] (1_23),88,48.00,50.00,221,211
923,26,32,25,26,21,10,14,37_3_12,3_8_2,21,[8_29] (1_1),21,[8_29] (1_1),6085,[5115_8555],6169,[5115_8555],135,25,[25_25] (6_6),149,18.75,34.38,110,103
924,26,40,16,28,27,10,1,12_13_17,3_0_1,14,[9_18] (2_2),14,[9_18] (2_2),3648,[2900_4750],3664,[2900_4750],125,16,[16_16] (12_12),117,30.00,32.50,41,41
925,26,44,24,26,21,35,31,30_14_5,5_3_3,24,[20_29] (2_1),24,[20_29] (2_1),5235,[4755_6145],5174,[4755_5755],150,24,[23_24] (1_17),168,40.91,52.27,132,132
926,26,57,30,26,17,40,5,14_29_15,8_10_4,30,[20_38] (1_1),30,[25_38] (1_1),7597,[7090_9220],7567,[7090_8215],217,29,[11_30] (1_28),181,54.39,70.18,260,223
927,26,36,25,27,25,5,54,43_6_8,13_0_3,23,[15_29] (1_1),23,[15_29] (1_1),6244,[5110_7695],6289,[5110_7695],211,25,[25_25] (9_9),220,25.00,30.56,99,99
928,26,28,21,26,23,25,8,37_9_3,8_4_1,19,[12_28] (1_1),19,[12_28] (1_1),4068,[2700_5240],4038,[2700_5240],121,21,[21_21] (2_2),130,7.14,17.86,131,131
929,26,44,22,28,23,10,8,24_6_6,13_2_7,20,[16_25] (3_2),20,[16_25] (3_1),3463,[2850_4600],3549,[2850_4600],141,22,[22_22] (16_16),150,36.36,47.73,162,155
930,26,82,14,25,17,85,6,30_4_0,26_7_2,17,[13_23] (2_1),18,[14_23] (1_1),2918,[2105_4010],3027,[2105_4010],103,14,[13_14] (3_54),72,69.51,79.27,398,377
931,26,45,20,25,13,25,5,23_10_10,4_15_0,19,[14_25] (1_2),19,[14_25] (1_1),5344,[4805_6050],5475,[4805_6050],132,20,[20_20] (20_20),125,44.44,71.11,173,168
932,25,44,20,25,21,20,9,23_3_4,12_3_3,20,[15_25] (1_2),20,[15_25] (1_2),4334,[3970_4905],4378,[3970_4905],114,20,[20_20] (19_19),98,43.18,52.27,141,141
933,25,37,21,25,18,25,6,31_4_2,1_7_1,21,[17_26] (2_3),21,[17_26] (2_2),3998,[3605_4450],4042,[3605_4450],106,21,[21_21] (12_12),96,32.43,51.35,106,106
934,25,56,20,25,24,15,28,24_5_6,2_1_1,17,[12_29] (2_1),17,[12_29] (2_1),5694,[4720_6905],5734,[4965_6905],117,20,[7_25] (1_4),134,55.36,57.14,342,62
935,23,44,20,31,27,15,0,25_5_1,5_4_2,18,[12_22] (2_1),19,[12_22] (2_1),3790,[3150_5000],3759,[3150_5000],106,20,[20_20] (13_13),135,29.55,38.64,96,96
936,25,49,20,27,23,30,11,38_5_6,11_4_1,20,[14_29] (3_1),20,[14_29] (2_1),4915,[3810_5805],4884,[3810_5805],123,19,[5_20] (1_21),120,44.90,53.06,150,145
937,25,38,20,26,24,10,56,30_10_10,7_2_1,18,[8_24] (1_2),18,[8_24] (1_1),4171,[3470_5870],4198,[3470_5870],135,20,[20_20] (12_12),238,31.58,36.84,82,75
938,25,83,20,25,21,70,6,23_3_3,12_6_1,22,[19_29] (4_1),23,[19_29] (1_1),3712,[3200_4665],3761,[3200_4665],123,20,[20_25] (56_1),99,69.88,74.70,273,255
939,25,41,20,26,24,10,5,7_22_10,7_1_2,17,[6_29] (1_1),17,[6_29] (1_1),4243,[2850_6650],4270,[2850_6650],134,20,[20_20] (15_15),138,36.59,41.46,91,86
940,25,27,15,26,25,0,5,5_16_5,3_1_0,12,[9_16] (1_1),12,[9_15] (1_6),3265,[2360_3910],3286,[2360_3910],82,15,[15_15] (1_1),100,3.70,7.41,22,22
941,25,57,25,26,18,5,22,9_26_16,8_7_5,24,[19_29] (1_1),24,[19_26] (1_1),3127,[2600_3940],3154,[2600_3940],119,24,[5_25] (1_29),117,54.39,68.42,143,138
942,25,43,20,25,21,45,4,6_19_5,13_6_1,19,[7_28] (1_1),19,[7_28] (1_1),4270,[3350_6210],4318,[3350_6210],105,20,[19_20] (1_17),89,41.86,51.16,215,215
943,25,39,18,25,24,30,13,10_20_15,1_0_1,18,[13_23] (2_1),18,[13_23] (2_1),3479,[2790_4170],3484,[2790_4170],94,18,[18_18] (14_14),88,35.90,38.46,67,67
944,24,35,26,24,14,20,7,33_11_5,12_7_8,25,[15_33] (1_1),26,[19_33] (1_1),6250,[5475_7810],6303,[5660_7505],193,24,[3_26] (1_9),143,31.43,60.00,209,209
945,25,72,12,24,16,55,10,25_1_4,16_4_8,13,[7_27] (2_1),13,[7_27] (2_1),5340,[4330_6140],5280,[4330_6025],110,12,[12_12] (48_48),85,66.67,77.78,316,311
946,24,48,17,28,27,30,5,24_2_2,9_1_0,17,[12_21] (1_1),17,[12_21] (1_1),2693,[2015_4355],2694,[2015_4355],90,17,[16_17] (1_19),79,41.67,43.75,111,106
947,24,35,19,26,22,10,0,17_6_3,9_4_0,19,[17_21] (4_4),19,[17_21] (4_4),2592,[2150_3300],2580,[2150_3300],75,19,[19_19] (9_9),65,25.71,37.14,91,91
948,25,43,20,24,20,55,2,23_4_4,8_3_1,21,[17_25] (1_1),21,[17_25] (1_1),2972,[2100_3800],3044,[2100_3800],84,20,[20_20] (19_19),84,44.19,53.49,168,168
949,24,62,17,25,19,25,4,24_2_4,15_4_8,18,[14_25] (1_1),18,[16_25] (9_1),3728,[3400_4300],3748,[3490_4300],96,17,[0_22] (1_1),85,59.68,69.35,223,214
950,25,56,25,26,25,25,3,31_1_4,17_0_1,25,[19_37] (1_1),25,[19_29] (1_1),5290,[4140_6205],5262,[4140_6205],191,24,[1_25] (1_29),156,53.57,55.36,170,148
951,26,78,20,24,17,45,1,37_7_4,12_8_1,21,[18_25] (2_2),21,[18_25] (2_2),6440,[5955_7250],6533,[5955_7250],148,20,[20_25] (53_1),116,69.23,78.21,246,203
952,25,124,22,23,10,50,0,41_4_3,16_12_10,24,[18_34] (3_1),26,[20_34] (1_1),4962,[4050_5825],4824,[4050_5550],171,22,[19_27] (1_2),131,81.45,91.94,431,363
953,24,70,20,24,17,50,0,38_3_7,19_8_5,22,[17_31] (2_1),22,[17_29] (2_1),3354,[2700_4300],3279,[2700_3850],145,20,[20_25] (45_1),133,65.71,75.71,329,300
954,23,32,25,25,24,25,3,43_5_2,14_0_1,25,[19_30] (2_1),25,[19_30] (2_1),5204,[4300_6265],5204,[4300_6265],169,25,[25_25] (7_7),193,21.88,25.00,123,123
955,24,46,21,24,15,30,0,9_17_10,15_10_5,20,[13_28] (1_1),20,[13_23] (1_1),4386,[2675_7030],4234,[2675_6000],125,21,[21_21] (22_22),109,47.83,67.39,238,238
956,24,52,30,23,16,35,59,52_14_5,9_9_6,27,[14_49] (1_1),27,[15_49] (1_1),9405,[7980_11600],9538,[8200_11400],206,29,[2_45] (1_1),187,55.77,69.23,387,269
957,23,29,20,24,24,10,6,21_4_2,10_0_0,19,[14_25] (1_1),19,[14_25] (1_1),3240,[2380_4210],3240,[2380_4210],105,20,[20_20] (5_5),113,17.24,17.24,68,68
958,23,34,20,24,21,10,14,35_2_8,14_1_2,19,[14_23] (1_1),19,[14_23] (1_1),5028,[4200_5850],5104,[4240_5850],132,20,[17_20] (1_9),136,29.41,38.24,111,111
959,23,113,25,25,16,40,3,38_3_15,13_7_9,24,[18_35] (2_1),24,[18_31] (2_1),4860,[4115_5715],4877,[4115_5715],158,25,[0_35] (1_1),138,77.88,85.84,309,268
960,23,143,22,35,24,105,9,63_7_11,29_13_12,25,[15_38] (1_1),26,[20_38] (1_1),4326,[3450_5890],4323,[3450_5890],160,22,[18_27] (1_1),121,75.52,83.22,636,610
